instance_count,data_size_MB,gross_runtime
2,9630,368
2,11556,436
2,13482,496
2,15408,590
2,17334,668
2,19260,736
4,9630,190
4,11556,222
4,13482,260
4,15408,302
4,17334,338
4,19260,380
6,9630,158
6,11556,186
6,13482,212
6,15408,242
6,17334,266
6,19260,294
8,9630,142
8,11556,170
8,13482,192
8,15408,220
8,17334,248
8,19260,264
10,9630,134
10,11556,158
10,13482,182
10,15408,206
10,17334,230
10,19260,248
12,9630,132
12,11556,154
12,13482,176
12,15408,196
12,17334,222
12,19260,240
