Model,Job,Mode,NumSyntheticSamples,MAPE
ErnestModel,Sort,Original,0,0.08047628245815265
GradientBoosting,Sort,Original,0,0.05157481198069773
ErnestModel,Sort,Synthetic,100,0.07873961129512541
GradientBoosting,Sort,Synthetic,100,0.10406805715381434
ErnestModel,Sort,Synthetic,200,0.07778116205825768
GradientBoosting,Sort,Synthetic,200,0.08328967541432913
ErnestModel,Sort,Synthetic,300,0.07655286783748436
GradientBoosting,Sort,Synthetic,300,0.1004356219973057
ErnestModel,Sort,Synthetic,400,0.07780831196684437
GradientBoosting,Sort,Synthetic,400,0.09099819345765404
ErnestModel,Sort,Synthetic,500,0.07774827289422247
GradientBoosting,Sort,Synthetic,500,0.07335858303874596
ErnestModel,Sort,Synthetic,600,0.0786332849703863
GradientBoosting,Sort,Synthetic,600,0.08767127310311953
ErnestModel,Sort,Synthetic,700,0.07840719796552427
GradientBoosting,Sort,Synthetic,700,0.09353247253967605
ErnestModel,Sort,Synthetic,800,0.0785618204579979
GradientBoosting,Sort,Synthetic,800,0.09776489998919022
ErnestModel,Sort,Synthetic,900,0.07856404752023342
GradientBoosting,Sort,Synthetic,900,0.10180869855660347
ErnestModel,Sort,Synthetic,1000,0.07815986816606578
GradientBoosting,Sort,Synthetic,1000,0.09653376462429608
ErnestModel,Sort,Synthetic,1100,0.07805303612836705
GradientBoosting,Sort,Synthetic,1100,0.08368593601023805
ErnestModel,Sort,Original,0,0.07083011689371926
GradientBoosting,Sort,Original,0,0.04537195766943364
ErnestModel,Sort,Synthetic,100,0.06713468302367445
GradientBoosting,Sort,Synthetic,100,0.0643004231413368
ErnestModel,Sort,Synthetic,200,0.0652953717704476
GradientBoosting,Sort,Synthetic,200,0.08341894372727848
ErnestModel,Sort,Synthetic,300,0.06698473191287486
GradientBoosting,Sort,Synthetic,300,0.06148241910991931
ErnestModel,Sort,Synthetic,400,0.06585040157307172
GradientBoosting,Sort,Synthetic,400,0.0653953364909457
ErnestModel,Sort,Synthetic,500,0.06770625031327812
GradientBoosting,Sort,Synthetic,500,0.08462235988852318
ErnestModel,Sort,Synthetic,600,0.06786867247237045
GradientBoosting,Sort,Synthetic,600,0.07011193378143302
ErnestModel,Sort,Synthetic,700,0.06779444030139656
GradientBoosting,Sort,Synthetic,700,0.07127635453577968
ErnestModel,Sort,Synthetic,800,0.06755517613878666
GradientBoosting,Sort,Synthetic,800,0.07950915189003538
ErnestModel,Sort,Synthetic,900,0.06776178799665737
GradientBoosting,Sort,Synthetic,900,0.07688324192975743
ErnestModel,Sort,Synthetic,1000,0.0670928157317828
GradientBoosting,Sort,Synthetic,1000,0.08030631460184874
ErnestModel,Sort,Synthetic,1100,0.06664105101312914
GradientBoosting,Sort,Synthetic,1100,0.09717409916663475
ErnestModel,Sort,Original,0,0.05522874157135571
GradientBoosting,Sort,Original,0,0.057110747930677094
ErnestModel,Sort,Synthetic,100,0.051227008198617384
GradientBoosting,Sort,Synthetic,100,0.09637233782837265
ErnestModel,Sort,Synthetic,200,0.05108136395088257
GradientBoosting,Sort,Synthetic,200,0.08185246623595475
