Model,Job,Mode,NumOriginalSamples,NumSyntheticSamples,MAPE
ErnestModel,Sort,Original,3,0,0.07315948458623965
GradientBoosting,Sort,Original,3,0,0.23051154764416726
ErnestModel,Sort,Synthetic,3,1000,0.07021758950961762
GradientBoosting,Sort,Synthetic,3,1000,0.21179622377760898
ErnestModel,Sort,Original,6,0,0.07005003659696545
GradientBoosting,Sort,Original,6,0,0.26424594601352297
ErnestModel,Sort,Synthetic,6,1000,0.06876142476322213
GradientBoosting,Sort,Synthetic,6,1000,0.27017742640629827
ErnestModel,Sort,Original,9,0,0.05507119947891151
GradientBoosting,Sort,Original,9,0,0.12440609358445212
ErnestModel,Sort,Synthetic,9,1000,0.06261093110424595
GradientBoosting,Sort,Synthetic,9,1000,0.1263490152658113
ErnestModel,Sort,Original,12,0,0.05557985109764527
GradientBoosting,Sort,Original,12,0,0.08491060722908267
ErnestModel,Sort,Synthetic,12,1000,0.05648923356454368
GradientBoosting,Sort,Synthetic,12,1000,0.11479395858000234
ErnestModel,Sort,Original,15,0,0.07836669108126817
GradientBoosting,Sort,Original,15,0,0.13685262346726473
ErnestModel,Sort,Synthetic,15,1000,0.0830375899717269
GradientBoosting,Sort,Synthetic,15,1000,0.1475999401638136
ErnestModel,Sort,Original,18,0,0.0726245096078415
GradientBoosting,Sort,Original,18,0,0.0859561697543275
ErnestModel,Sort,Synthetic,18,1000,0.08623942276314583
GradientBoosting,Sort,Synthetic,18,1000,0.12530532950238765
ErnestModel,Sort,Original,21,0,0.04095140528584947
GradientBoosting,Sort,Original,21,0,0.08934252899007657
ErnestModel,Sort,Synthetic,21,1000,0.038121375220504974
GradientBoosting,Sort,Synthetic,21,1000,0.09760484330424722
ErnestModel,Sort,Original,24,0,0.06050770271134404
GradientBoosting,Sort,Original,24,0,0.08212040543987247
ErnestModel,Sort,Synthetic,24,1000,0.057632480615418584
GradientBoosting,Sort,Synthetic,24,1000,0.11846451139421839
ErnestModel,Sort,Original,27,0,0.07214359962884415
GradientBoosting,Sort,Original,27,0,0.035209462396361524
ErnestModel,Sort,Synthetic,27,1000,0.06722498733075313
GradientBoosting,Sort,Synthetic,27,1000,0.07448979034431773
ErnestModel,Sort,Original,30,0,0.09008955485240784
GradientBoosting,Sort,Original,30,0,0.06931326527427763
ErnestModel,Sort,Synthetic,30,1000,0.09242828881749725
GradientBoosting,Sort,Synthetic,30,1000,0.0611353942892694
ErnestModel,Sort,Original,33,0,0.06023979442316224
GradientBoosting,Sort,Original,33,0,0.007770485931731289
ErnestModel,Sort,Synthetic,33,1000,0.06324684181192397
GradientBoosting,Sort,Synthetic,33,1000,0.02785820390871666
ErnestModel,Sort,Original,3,0,0.06635328920124793
GradientBoosting,Sort,Original,3,0,0.3426103306002026
ErnestModel,Sort,Synthetic,3,1000,0.06231383364938432
GradientBoosting,Sort,Synthetic,3,1000,0.3053861515959197
ErnestModel,Sort,Original,6,0,0.060170762587293446
GradientBoosting,Sort,Original,6,0,0.22575434715341708
ErnestModel,Sort,Synthetic,6,1000,0.061423543410270134
